# Transition                      Sn 3d
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              749.6
# End Energy in eV                779.6
# Energy Step in eV               0.1
# Number Of Sweeps                8
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  25
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
749.600                    54213.0000
749.700                    54572.5000
749.800                    54470.5000
749.900                    54560.0000
750.000                    54267.7500
750.100                    54895.2500
750.200                    54604.2500
750.300                    54321.5000
750.400                    54513.7500
750.500                    54409.2500
750.600                    54629.7500
750.700                    53875.5000
750.800                    54123.0000
750.900                    54484.2500
751.000                    54731.7500
751.100                    54607.5000
751.200                    54579.5000
751.300                    54414.2500
751.400                    54561.5000
751.500                    54901.2500
751.600                    54530.7500
751.700                    54651.2500
751.800                    54053.7500
751.900                    54199.7500
752.000                    54664.2500
752.100                    54315.5000
752.200                    54299.7500
752.300                    54364.7500
752.400                    54070.7500
752.500                    54368.2500
752.600                    54414.0000
752.700                    54365.5000
752.800                    54393.7500
752.900                    54478.0000
753.000                    53917.2500
753.100                    54248.0000
753.200                    53906.7500
753.300                    54197.7500
753.400                    54341.0000
753.500                    53965.7500
753.600                    53843.0000
753.700                    54328.5000
753.800                    54182.0000
753.900                    54003.2500
754.000                    53978.7500
754.100                    54152.7500
754.200                    54085.2500
754.300                    54153.5000
754.400                    53866.2500
754.500                    53698.0000
754.600                    53962.7500
754.700                    54068.0000
754.800                    54120.7500
754.900                    53993.5000
755.000                    53573.7500
755.100                    53669.0000
755.200                    53992.2500
755.300                    53768.0000
755.400                    54006.7500
755.500                    54189.7500
755.600                    54049.2500
755.700                    53997.0000
755.800                    53976.0000
755.900                    54699.7500
756.000                    54411.0000
756.100                    54379.2500
756.200                    54353.5000
756.300                    54213.0000
756.400                    54513.2500
756.500                    54839.2500
756.600                    55323.2500
756.700                    55687.5000
756.800                    56338.5000
756.900                    56896.0000
757.000                    57339.2500
757.100                    58250.7500
757.200                    59113.2500
757.300                    60187.5000
757.400                    61372.0000
757.500                    62702.0000
757.600                    64134.5000
757.700                    65951.7500
757.800                    67142.5000
757.900                    68647.2500
758.000                    70409.7500
758.100                    71483.7500
758.200                    72981.0000
758.300                    74379.7500
758.400                    75103.0000
758.500                    75588.2500
758.600                    75886.7500
758.700                    75306.5000
758.800                    74569.7500
758.900                    73672.0000
759.000                    71940.7500
759.100                    70450.0000
759.200                    69086.7500
759.300                    66380.0000
759.400                    64970.5000
759.500                    63251.0000
759.600                    61431.0000
759.700                    59962.2500
759.800                    58837.0000
759.900                    57627.7500
760.000                    56823.7500
760.100                    55795.5000
760.200                    55161.0000
760.300                    54763.5000
760.400                    54141.0000
760.500                    54279.2500
760.600                    53639.7500
760.700                    53235.7500
760.800                    52985.7500
760.900                    53287.2500
761.000                    52939.0000
761.100                    52795.0000
761.200                    52386.5000
761.300                    52397.7500
761.400                    52355.7500
761.500                    52369.5000
761.600                    52341.0000
761.700                    52188.0000
761.800                    52368.7500
761.900                    52139.5000
762.000                    52039.2500
762.100                    52452.2500
762.200                    52137.7500
762.300                    52188.5000
762.400                    52324.5000
762.500                    51828.2500
762.600                    51808.0000
762.700                    51662.0000
762.800                    52193.7500
762.900                    52119.0000
763.000                    51829.5000
763.100                    52171.2500
763.200                    52070.7500
763.300                    52363.5000
763.400                    52116.2500
763.500                    52312.2500
763.600                    52277.5000
763.700                    52256.0000
763.800                    52724.2500
763.900                    52292.7500
764.000                    52136.0000
764.100                    52460.2500
764.200                    52083.2500
764.300                    52525.0000
764.400                    52795.0000
764.500                    52817.7500
764.600                    52858.5000
764.700                    53041.0000
764.800                    53720.2500
764.900                    54053.0000
765.000                    54175.5000
765.100                    54840.0000
765.200                    55759.0000
765.300                    56440.7500
765.400                    57676.5000
765.500                    58684.2500
765.600                    59935.2500
765.700                    61916.0000
765.800                    63183.0000
765.900                    65164.7500
766.000                    67395.0000
766.100                    69574.7500
766.200                    72256.2500
766.300                    74696.0000
766.400                    77059.2500
766.500                    79873.7500
766.600                    82077.5000
766.700                    83328.7500
766.800                    85075.7500
766.900                    85633.7500
767.000                    86381.2500
767.100                    85396.0000
767.200                    84652.2500
767.300                    83448.2500
767.400                    81476.5000
767.500                    79471.2500
767.600                    76823.2500
767.700                    74222.5000
767.800                    71389.5000
767.900                    69112.0000
768.000                    66423.0000
768.100                    64190.7500
768.200                    62489.0000
768.300                    59965.7500
768.400                    59094.0000
768.500                    58201.2500
768.600                    56949.5000
768.700                    56386.5000
768.800                    55643.2500
768.900                    54788.5000
769.000                    54902.7500
769.100                    54138.0000
769.200                    53587.2500
769.300                    53590.0000
769.400                    53037.7500
769.500                    53269.0000
769.600                    52919.2500
769.700                    52544.2500
769.800                    52228.0000
769.900                    52587.5000
770.000                    52497.0000
770.100                    51920.7500
770.200                    52006.0000
770.300                    51974.2500
770.400                    51958.0000
770.500                    51827.2500
770.600                    51800.7500
770.700                    51712.7500
770.800                    51387.2500
770.900                    51192.0000
771.000                    51600.7500
771.100                    51696.2500
771.200                    51431.2500
771.300                    51395.2500
771.400                    51156.0000
771.500                    51535.0000
771.600                    51408.5000
771.700                    51304.2500
771.800                    51477.5000
771.900                    51390.2500
772.000                    51428.2500
772.100                    51632.2500
772.200                    51933.2500
772.300                    51619.7500
772.400                    51484.7500
772.500                    51576.7500
772.600                    51717.2500
772.700                    51654.2500
772.800                    51593.0000
772.900                    51723.7500
773.000                    51696.7500
773.100                    51325.0000
773.200                    51417.0000
773.300                    51194.0000
773.400                    51626.0000
773.500                    51402.0000
773.600                    51465.5000
773.700                    51523.7500
773.800                    51689.2500
773.900                    51785.7500
774.000                    52097.7500
774.100                    52173.0000
774.200                    52485.2500
774.300                    52266.0000
774.400                    52122.5000
774.500                    52514.5000
774.600                    52837.0000
774.700                    53196.7500
774.800                    53275.5000
774.900                    53605.2500
775.000                    53912.7500
775.100                    53349.5000
775.200                    53988.2500
775.300                    54069.5000
775.400                    54458.0000
775.500                    54508.7500
775.600                    54186.0000
775.700                    54646.5000
775.800                    54557.2500
775.900                    54276.5000
776.000                    54422.0000
776.100                    54192.0000
776.200                    53940.2500
776.300                    54062.2500
776.400                    54441.2500
776.500                    54184.0000
776.600                    54002.2500
776.700                    54041.5000
776.800                    53991.7500
776.900                    53859.7500
777.000                    53868.2500
777.100                    54273.7500
777.200                    53743.7500
777.300                    54052.2500
777.400                    54387.7500
777.500                    54018.2500
777.600                    53345.2500
777.700                    53472.0000
777.800                    53716.7500
777.900                    54092.7500
778.000                    53791.7500
778.100                    53683.5000
778.200                    53060.5000
778.300                    52998.0000
778.400                    53054.2500
778.500                    52609.5000
778.600                    52834.7500
778.700                    53005.7500
778.800                    52935.2500
778.900                    52862.5000
779.000                    53295.2500
779.100                    53027.2500
779.200                    53015.0000
779.300                    53039.2500
779.400                    53297.7500
779.500                    53253.0000
779.600                    53275.2500
