# Transition                      VB low
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                23
# Energy Step in eV               0.05
# Number Of Sweeps                5
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                    534517.2000
10.050                    535658.9000
10.100                    536302.9000
10.150                    537258.7000
10.200                    537900.8000
10.250                    540368.0000
10.300                    540365.3000
10.350                    541350.9000
10.400                    541516.4000
10.450                    541718.5000
10.500                    543079.9000
10.550                    542557.9000
10.600                    543425.7000
10.650                    542969.3000
10.700                    542487.1000
10.750                    542897.7000
10.800                    543107.5000
10.850                    543820.4000
10.900                    544394.0000
10.950                    545453.4000
11.000                    545918.5000
11.050                    545011.9000
11.100                    546153.3000
11.150                    546535.3000
11.200                    547360.7000
11.250                    546244.0000
11.300                    546700.8000
11.350                    548739.1000
11.400                    548498.6000
11.450                    549617.6000
11.500                    550299.7000
11.550                    550832.7000
11.600                    550675.1000
11.650                    551575.3000
11.700                    552830.9000
11.750                    552933.3000
11.800                    552181.6000
11.850                    552817.9000
11.900                    553154.8000
11.950                    554728.5000
12.000                    553939.3000
12.050                    554106.9000
12.100                    556844.6000
12.150                    555353.9000
12.200                    558260.4000
12.250                    559024.5000
12.300                    559117.9000
12.350                    560450.3000
12.400                    561347.2000
12.450                    561051.1000
12.500                    560303.9000
12.550                    559259.4000
12.600                    558032.9000
12.650                    556707.4000
12.700                    555203.1000
12.750                    554680.0000
12.800                    553158.2000
12.850                    551142.2000
12.900                    549430.2000
12.950                    547555.7000
13.000                    544302.6000
13.050                    541399.9000
13.100                    540847.0000
13.150                    540608.4000
13.200                    536837.0000
13.250                    535326.4000
13.300                    532707.8000
13.350                    530486.6000
13.400                    528890.1000
13.450                    526162.2000
13.500                    524018.0000
13.550                    522578.8000
13.600                    520519.6000
13.650                    518461.2000
13.700                    516803.6000
13.750                    515467.9000
13.800                    512908.0000
13.850                    510487.3000
13.900                    508491.7000
13.950                    506559.2000
14.000                    504650.7000
14.050                    502748.4000
14.100                    500567.2000
14.150                    497608.4000
14.200                    495275.3000
14.250                    493229.8000
14.300                    492942.3000
14.350                    491608.8000
14.400                    489878.8000
14.450                    486467.4000
14.500                    486215.6000
14.550                    484794.7000
14.600                    484348.0000
14.650                    483350.4000
14.700                    480633.3000
14.750                    479639.3000
14.800                    477971.9000
14.850                    477297.2000
14.900                    476401.2000
14.950                    474482.4000
15.000                    474190.2000
15.050                    473313.2000
15.100                    471539.5000
15.150                    470093.6000
15.200                    469539.1000
15.250                    468476.2000
15.300                    466734.1000
15.350                    465232.0000
15.400                    462606.1000
15.450                    460925.7000
15.500                    458349.9000
15.550                    456598.7000
15.600                    453694.5000
15.650                    452172.4000
15.700                    449675.0000
15.750                    447256.0000
15.800                    445226.9000
15.850                    441738.1000
15.900                    437887.6000
15.950                    436293.1000
16.000                    433771.4000
16.050                    430521.9000
