# Transition                      wide 
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              150
# End Energy in eV                1260
# Energy Step in eV               0.5
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  50
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
150.000                    56133.5000
150.500                    55808.5000
151.000                    55897.4000
151.500                    56012.7000
152.000                    55685.7000
152.500                    56053.1000
153.000                    55940.2000
153.500                    55838.3000
154.000                    55694.9000
154.500                    55852.8000
155.000                    55578.2000
155.500                    55381.9000
156.000                    55228.4000
156.500                    55245.7000
157.000                    55118.7000
157.500                    55005.3000
158.000                    54734.1000
158.500                    55061.9000
159.000                    54956.7000
159.500                    55075.5000
160.000                    55297.7000
160.500                    55034.4000
161.000                    55051.1000
161.500                    54895.2000
162.000                    55022.1000
162.500                    54465.7000
163.000                    54689.9000
163.500                    54562.3000
164.000                    54456.9000
164.500                    54714.6000
165.000                    54651.6000
165.500                    54380.8000
166.000                    54316.3000
166.500                    54516.0000
167.000                    54066.6000
167.500                    53823.2000
168.000                    54085.5000
168.500                    53972.3000
169.000                    54030.2000
169.500                    53924.6000
170.000                    53768.7000
170.500                    53945.9000
171.000                    54006.0000
171.500                    53723.8000
172.000                    53559.8000
172.500                    53542.4000
173.000                    53122.5000
173.500                    53021.5000
174.000                    53599.4000
174.500                    53015.0000
175.000                    53303.6000
175.500                    53282.3000
176.000                    53164.5000
176.500                    53021.9000
177.000                    53250.3000
177.500                    53475.1000
178.000                    53419.2000
178.500                    53321.8000
179.000                    53017.5000
179.500                    53075.9000
180.000                    53001.5000
180.500                    53103.9000
181.000                    52541.8000
181.500                    52718.3000
182.000                    52804.1000
182.500                    52837.0000
183.000                    52580.0000
183.500                    52701.9000
184.000                    52451.9000
184.500                    52446.9000
185.000                    52138.9000
185.500                    52644.5000
186.000                    52177.1000
186.500                    52488.1000
187.000                    52434.6000
187.500                    52271.4000
188.000                    52296.2000
188.500                    52014.3000
189.000                    52123.5000
189.500                    52302.3000
190.000                    52831.0000
190.500                    52385.8000
191.000                    52358.0000
191.500                    51849.2000
192.000                    51926.3000
192.500                    52188.4000
193.000                    52037.8000
193.500                    51818.0000
194.000                    51518.7000
194.500                    51316.6000
195.000                    51522.1000
195.500                    51533.8000
196.000                    51570.8000
196.500                    51347.3000
197.000                    51377.5000
197.500                    51188.5000
198.000                    51315.7000
198.500                    51696.6000
199.000                    51457.3000
199.500                    51306.0000
200.000                    50837.6000
200.500                    50908.2000
201.000                    51268.1000
201.500                    50882.4000
202.000                    50946.5000
202.500                    50581.2000
203.000                    50742.7000
203.500                    50538.0000
204.000                    50864.2000
204.500                    50962.3000
205.000                    50834.0000
205.500                    50841.4000
206.000                    50986.2000
206.500                    50602.6000
207.000                    50597.1000
207.500                    50505.8000
208.000                    50647.6000
208.500                    50523.4000
209.000                    50352.0000
209.500                    50508.1000
210.000                    50479.8000
210.500                    50419.5000
211.000                    50750.5000
211.500                    50248.3000
212.000                    50372.9000
212.500                    50360.8000
213.000                    50326.0000
213.500                    50143.2000
214.000                    50225.0000
214.500                    50000.6000
215.000                    50003.4000
215.500                    50132.6000
216.000                    50040.8000
216.500                    50022.4000
217.000                    49923.0000
217.500                    49610.5000
218.000                    49861.8000
218.500                    49879.8000
219.000                    49901.9000
219.500                    49907.1000
220.000                    50082.2000
220.500                    49788.7000
221.000                    49816.9000
221.500                    49661.1000
222.000                    49865.0000
222.500                    50216.9000
223.000                    49575.8000
223.500                    49449.4000
