# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                      1261.3000
10.050                      1248.9000
10.100                      1260.2000
10.150                      1170.5000
10.200                      1156.6000
10.250                      1195.7000
10.300                      1156.7000
10.350                      1237.3000
10.400                      1198.3000
10.450                      1124.0000
10.500                      1147.3000
10.550                      1199.3000
10.600                      1204.8000
10.650                      1188.7000
10.700                      1158.4000
10.750                      1187.3000
10.800                      1156.8000
10.850                      1176.9000
10.900                      1140.8000
10.950                      1133.7000
11.000                      1141.8000
11.050                      1178.4000
11.100                      1163.0000
11.150                      1186.6000
11.200                      1169.9000
11.250                      1165.7000
11.300                      1195.2000
11.350                      1208.4000
11.400                      1206.7000
11.450                      1229.3000
11.500                      1209.5000
11.550                      1232.7000
11.600                      1229.8000
11.650                      1174.1000
11.700                      1204.6000
11.750                      1261.5000
11.800                      1284.0000
11.850                      1298.2000
11.900                      1245.3000
11.950                      1307.3000
12.000                      1298.3000
12.050                      1330.8000
12.100                      1293.9000
12.150                      1287.6000
12.200                      1335.7000
12.250                      1319.2000
12.300                      1294.4000
12.350                      1426.4000
12.400                      1729.0000
12.450                      2308.2000
12.500                      3375.4000
12.550                      4844.4000
12.600                      6671.0000
12.650                      8605.4000
12.700                     10444.2000
12.750                     12071.4000
12.800                     13442.4000
12.850                     14949.7000
12.900                     16092.8000
12.950                     16871.9000
13.000                     17421.7000
13.050                     17613.8000
13.100                     17761.3000
13.150                     18697.2000
13.200                     19932.6000
13.250                     21481.2000
13.300                     23265.1000
13.350                     25366.3000
13.400                     27863.4000
13.450                     30573.6000
13.500                     33855.6000
13.550                     37874.5000
13.600                     42295.2000
13.650                     47795.3000
13.700                     54831.6000
13.750                     63514.1000
13.800                     74735.3000
13.850                     91859.8000
13.900                    153880.0000
13.950                    388877.5000
14.000                    786553.8000
14.050                   1412092.9000
14.100                   2041767.6000
14.150                   2565447.7000
14.200                   2911716.1000
14.250                   3103553.7000
14.300                   3155474.4000
14.350                   3239570.4000
14.400                   3166726.6000
14.450                   3215034.7000
14.500                   3144859.8000
14.550                   3081840.2000
14.600                   3001796.4000
14.650                   2859347.3000
14.700                   2784584.6000
14.750                   2743744.7000
14.800                   2595438.9000
14.850                   2489521.3000
14.900                   2441350.9000
14.950                   2319583.8000
15.000                   2283493.7000
15.050                   2053710.0000
15.100                   2003381.0000
15.150                   1987580.4000
15.200                   1929540.8000
15.250                   1871025.9000
15.300                   1795282.4000
15.350                   1689731.5000
15.400                   1619720.0000
15.450                   1588967.4000
15.500                   1530121.2000
15.550                   1526309.1000
15.600                   1460329.7000
15.650                   1406061.5000
15.700                   1364954.0000
15.750                   1368618.4000
15.800                   1276278.9000
15.850                   1243051.1000
15.900                   1205533.0000
15.950                   1174433.1000
16.000                   1139125.0000
16.050                   1097243.6000
16.100                   1058575.3000
16.150                   1052121.0000
16.200                    997940.0000
16.250                    969658.9000
16.300                    943704.9000
16.350                    914815.9000
16.400                    887353.4000
16.450                    863049.3000
16.500                    832847.7000
16.550                    808356.7000
16.600                    787847.0000
16.650                    760631.9000
16.700                    737418.6000
16.750                    712701.5000
16.800                    691332.6000
16.850                    672302.5000
16.900                    651381.7000
16.950                    633455.9000
17.000                    615626.0000
