# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   high
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                    138754.5000
10.050                    136555.5000
10.100                    134235.6000
10.150                    132220.2000
10.200                    130782.7000
10.250                    128413.8000
10.300                    125558.7000
10.350                    122918.1000
10.400                    120832.3000
10.450                    118696.4000
10.500                    116823.7000
10.550                    115175.6000
10.600                    113036.3000
10.650                    112046.6000
10.700                    109880.8000
10.750                    108865.0000
10.800                    107260.0000
10.850                    105781.5000
10.900                    104571.5000
10.950                    103104.2000
11.000                    101710.1000
11.050                    101135.6000
11.100                     99818.0000
11.150                     98680.9000
11.200                     97483.5000
11.250                     96912.7000
11.300                     95641.0000
11.350                     94698.9000
11.400                     94400.9000
11.450                     93638.8000
11.500                     92841.2000
11.550                     92026.3000
11.600                     91594.0000
11.650                     90617.5000
11.700                     90206.7000
11.750                     90050.9000
11.800                     88740.9000
11.850                     87832.1000
11.900                     87144.2000
11.950                     86444.5000
12.000                     85316.3000
12.050                     85206.0000
12.100                     84455.6000
12.150                     83870.7000
12.200                     83658.3000
12.250                     82768.7000
12.300                     82325.8000
12.350                     81456.1000
12.400                     81071.4000
12.450                     81246.4000
12.500                     80865.3000
12.550                     80509.7000
12.600                     80051.4000
12.650                     79475.3000
12.700                     79535.4000
12.750                     79041.9000
12.800                     78788.1000
12.850                     78375.7000
12.900                     78259.2000
12.950                     78073.7000
13.000                     78156.9000
13.050                     78011.3000
13.100                     78187.9000
13.150                     78035.4000
13.200                     78183.9000
13.250                     78115.7000
13.300                     78252.6000
13.350                     79183.8000
13.400                     79594.3000
13.450                     79800.5000
13.500                     80994.7000
13.550                     81461.9000
13.600                     82611.6000
13.650                     83916.8000
13.700                     85895.8000
13.750                     88127.8000
13.800                     91181.5000
13.850                     95982.6000
13.900                    101897.6000
13.950                    110692.5000
14.000                    121336.7000
14.050                    133870.1000
14.100                    147028.2000
14.150                    159407.2000
14.200                    168996.5000
14.250                    177391.6000
14.300                    183739.9000
14.350                    188206.8000
14.400                    191832.8000
14.450                    193048.3000
14.500                    193251.8000
14.550                    192931.8000
14.600                    192466.0000
14.650                    191622.7000
14.700                    190372.5000
14.750                    189024.7000
14.800                    187381.7000
14.850                    185448.2000
14.900                    183037.3000
14.950                    181015.4000
15.000                    178855.5000
15.050                    176058.3000
15.100                    174517.3000
15.150                    172117.2000
15.200                    169254.4000
15.250                    166239.6000
15.300                    163808.8000
15.350                    161352.9000
15.400                    158485.1000
15.450                    155473.3000
15.500                    153414.0000
15.550                    149708.0000
15.600                    146938.7000
15.650                    143900.3000
15.700                    140672.0000
15.750                    138052.5000
15.800                    134909.0000
15.850                    131905.5000
15.900                    128488.9000
15.950                    126226.9000
16.000                    123017.2000
16.050                    120566.0000
16.100                    117294.5000
16.150                    115268.9000
16.200                    112879.0000
16.250                    110043.1000
16.300                    107478.2000
16.350                    105052.1000
16.400                    102074.0000
16.450                     99959.7000
16.500                     97405.4000
16.550                     94678.5000
16.600                     93513.4000
16.650                     91129.6000
16.700                     89129.7000
16.750                     86782.5000
16.800                     85007.3000
16.850                     83103.6000
16.900                     80601.6000
16.950                     78737.8000
17.000                     77305.7000
17.050                     75354.0000
17.100                     73833.0000
17.150                     72418.4000
17.200                     70579.8000
17.250                     68897.1000
17.300                     66623.4000
17.350                     65698.1000
17.400                     64369.0000
17.450                     62781.8000
17.500                     61913.2000
17.550                     60410.9000
17.600                     59261.3000
17.650                     57617.2000
17.700                     55994.5000
17.750                     55239.0000
17.800                     53880.4000
17.850                     52896.6000
17.900                     51709.7000
17.950                     50452.8000
18.000                     49482.1000
18.050                     48850.4000
18.100                     48032.8000
18.150                     46559.8000
18.200                     45885.4000
18.250                     44866.9000
18.300                     43993.0000
18.350                     42923.2000
18.400                     42098.5000
18.450                     41363.5000
18.500                     40955.6000
18.550                     39783.6000
18.600                     39107.1000
18.650                     38414.3000
18.700                     37671.4000
18.750                     36904.9000
18.800                     36029.5000
18.850                     35578.4000
18.900                     34657.1000
18.950                     33929.9000
19.000                     33300.1000
19.050                     33015.1000
19.100                     32137.1000
19.150                     31877.3000
19.200                     31002.4000
19.250                     30380.5000
19.300                     29628.7000
19.350                     29253.6000
19.400                     28628.3000
19.450                     28171.0000
19.500                     27453.7000
19.550                     27110.7000
19.600                     26922.0000
19.650                     26426.8000
19.700                     25943.1000
19.750                     25402.2000
19.800                     24929.4000
19.850                     24490.4000
19.900                     24049.8000
19.950                     23816.0000
20.000                     23418.8000
20.050                     22880.1000
20.100                     22536.8000
20.150                     22199.5000
20.200                     21811.3000
20.250                     21543.9000
20.300                     21289.5000
20.350                     20563.3000
20.400                     20315.2000
20.450                     20169.4000
20.500                     19668.4000
20.550                     19311.8000
20.600                     19040.6000
20.650                     18628.3000
20.700                     18325.5000
20.750                     17999.1000
20.800                     17882.4000
20.850                     17711.6000
20.900                     17346.9000
20.950                     16913.7000
21.000                     16772.7000
21.050                     16503.3000
21.100                     16279.5000
21.150                     16143.5000
21.200                     15915.2000
21.250                     15626.9000
21.300                     15226.7000
21.350                     14928.0000
21.400                     14937.0000
21.450                     14657.4000
21.500                     14476.6000
21.550                     14089.8000
21.600                     13882.4000
21.650                     13637.8000
21.700                     13451.2000
21.750                     13474.6000
21.800                     13082.3000
21.850                     12975.0000
21.900                     12810.7000
21.950                     12625.1000
22.000                     12459.8000
22.050                     12339.2000
22.100                     12162.9000
22.150                     11776.1000
22.200                     11779.2000
22.250                     11759.2000
22.300                     11587.5000
22.350                     11314.9000
22.400                     11284.7000
22.450                     11042.6000
22.500                     10848.1000
22.550                     10691.1000
22.600                     10605.0000
22.650                     10400.2000
22.700                     10343.5000
22.750                     10247.4000
22.800                     10232.6000
22.850                      9961.6000
22.900                      9768.5000
22.950                      9720.6000
23.000                      9628.6000
23.050                      9561.1000
23.100                      9325.2000
23.150                      9276.4000
23.200                      9263.6000
23.250                      9045.9000
23.300                      8930.9000
23.350                      8725.6000
23.400                      8807.5000
23.450                      8631.6000
23.500                      8412.7000
23.550                      8290.3000
23.600                      8224.9000
23.650                      8104.4000
23.700                      8073.2000
23.750                      8006.7000
23.800                      7943.0000
23.850                      7726.0000
23.900                      7656.2000
23.950                      7579.8000
24.000                      7413.0000
24.050                      7343.9000
24.100                      7310.1000
24.150                      7233.4000
24.200                      7064.3000
24.250                      7065.0000
24.300                      6967.1000
24.350                      6909.1000
24.400                      6790.7000
24.450                      6712.6000
24.500                      6667.4000
24.550                      6439.9000
24.600                      6454.5000
24.650                      6399.9000
24.700                      6465.8000
24.750                      6234.2000
24.800                      6122.8000
24.850                      6195.8000
24.900                      6029.0000
24.950                      6154.6000
25.000                      5998.2000
25.050                      5983.0000
25.100                      5869.3000
25.150                      5931.8000
25.200                      5751.3000
25.250                      5603.3000
25.300                      5641.3000
25.350                      5616.1000
25.400                      5467.2000
25.450                      5391.0000
25.500                      5314.4000
25.550                      5188.5000
25.600                      5249.6000
25.650                      5221.3000
25.700                      5117.8000
25.750                      5058.8000
25.800                      4974.1000
25.850                      4849.2000
25.900                      4918.7000
25.950                      4907.5000
26.000                      4881.5000
26.050                      4769.5000
26.100                      4755.1000
26.150                      4746.5000
26.200                      4705.2000
26.250                      4487.8000
26.300                      4480.9000
26.350                      4564.1000
26.400                      4427.0000
26.450                      4397.0000
26.500                      4375.6000
26.550                      4280.4000
26.600                      4281.4000
26.650                      4272.2000
26.700                      4187.1000
26.750                      4209.6000
26.800                      4128.9000
26.850                      4030.5000
26.900                      4033.3000
26.950                      3965.4000
27.000                      3906.6000
27.050                      3951.0000
27.100                      3923.5000
27.150                      3825.1000
27.200                      3808.3000
27.250                      3824.8000
27.300                      3797.0000
27.350                      3761.0000
27.400                      3782.7000
27.450                      3652.5000
27.500                      3599.2000
27.550                      3599.0000
27.600                      3577.1000
27.650                      3552.6000
27.700                      3461.7000
27.750                      3434.4000
27.800                      3340.9000
27.850                      3264.1000
27.900                      3337.2000
27.950                      3312.4000
28.000                      3247.6000
28.050                      3238.2000
28.100                      3172.7000
28.150                      3120.6000
28.200                      3217.4000
28.250                      3154.7000
28.300                      3203.6000
28.350                      3048.3000
28.400                      3027.1000
28.450                      3077.1000
28.500                      3052.3000
28.550                      2864.7000
28.600                      2934.1000
28.650                      3012.9000
28.700                      2928.2000
28.750                      2908.8000
28.800                      2879.5000
28.850                      2795.8000
28.900                      2794.3000
28.950                      2831.1000
29.000                      2720.9000
29.050                      2749.2000
29.100                      2712.3000
29.150                      2643.0000
29.200                      2677.9000
29.250                      2660.8000
29.300                      2707.5000
29.350                      2694.0000
29.400                      2671.1000
29.450                      2594.5000
29.500                      2563.1000
29.550                      2537.7000
29.600                      2544.5000
29.650                      2495.8000
29.700                      2481.2000
29.750                      2471.4000
29.800                      2462.9000
29.850                      2511.3000
29.900                      2425.0000
29.950                      2320.7000
30.000                      2431.2000
30.050                      2376.2000
30.100                      2293.4000
30.150                      2300.9000
30.200                      2317.7000
30.250                      2275.4000
30.300                      2197.4000
30.350                      2258.0000
30.400                      2130.3000
30.450                      2206.2000
30.500                      2187.8000
30.550                      2219.7000
30.600                      2158.0000
30.650                      2139.5000
30.700                      2074.5000
30.750                      2157.8000
30.800                      2096.5000
30.850                      2160.0000
30.900                      2065.2000
30.950                      2076.3000
31.000                      2117.4000
31.050                      2032.8000
31.100                      2021.5000
31.150                      2025.6000
31.200                      2026.3000
31.250                      1976.4000
31.300                      1919.4000
31.350                      1947.1000
31.400                      1933.8000
31.450                      1977.7000
31.500                      1885.5000
31.550                      1921.6000
31.600                      1886.8000
31.650                      1877.2000
31.700                      1761.5000
31.750                      1768.5000
31.800                      1858.7000
31.850                      1796.5000
31.900                      1748.3000
31.950                      1719.7000
32.000                      1767.2000
32.050                      1791.9000
32.100                      1807.4000
32.150                      1763.1000
32.200                      1702.7000
32.250                      1720.9000
32.300                      1674.1000
32.350                      1695.1000
32.400                      1667.6000
32.450                      1634.1000
32.500                      1643.7000
32.550                      1755.1000
32.600                      1659.4000
32.650                      1687.5000
32.700                      1557.1000
32.750                      1593.2000
32.800                      1628.1000
32.850                      1602.9000
32.900                      1574.4000
32.950                      1504.7000
33.000                      1504.2000
