# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                2
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   high
# Divide Voltages By 10           on
# Excitation Source               Other
# Excitation Energy in eV         21.2
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
10.000                      1856.4000
10.050                      2026.8000
10.100                      1740.8000
10.150                      2242.1000
10.200                      1907.9000
10.250                      1953.5000
10.300                      2188.4000
10.350                      1957.7000
10.400                      2346.5000
10.450                      2178.2000
10.500                      2254.0000
10.550                      2324.5000
10.600                      2231.8000
10.650                      2691.9000
10.700                      2364.9000
10.750                      2581.3000
10.800                      3198.5000
10.850                      2827.7000
10.900                      2971.7000
10.950                      3344.6000
11.000                      2978.9000
11.050                      3584.0000
11.100                      3295.3000
11.150                      4212.9000
11.200                      4629.4000
11.250                      3934.6000
11.300                     30847.2000
11.350                      4447.3000
11.400                      4914.9000
11.450                      5286.9000
11.500                      5070.8000
11.550                      5820.1000
11.600                      5698.9000
11.650                     21273.5000
11.700                      5997.9000
11.750                      6472.7000
11.800                      6681.3000
11.850                      6833.0000
11.900                      7127.1000
11.950                      7305.6000
12.000                      7332.2000
12.050                     13996.3000
12.100                      8156.3000
12.150                      8046.0000
12.200                      8431.5000
12.250                      8827.2000
12.300                     20982.4000
12.350                     26125.2000
12.400                     51989.3000
12.450                     10832.0000
12.500                     11107.0000
12.550                     13535.8000
12.600                     38205.2000
12.650                     19018.2000
12.700                     17636.1000
12.750                     17666.0000
12.800                     37436.3000
12.850                     19989.8000
12.900                     37780.2000
12.950                     46384.4000
13.000                     42917.8000
13.050                     26381.5000
13.100                    144845.1000
13.150                     84226.9000
13.200                     37830.1000
13.250                     33088.1000
13.300                     32741.0000
13.350                     38439.8000
13.400                     63062.1000
13.450                    116104.4000
13.500                     74445.2000
13.550                     77122.5000
13.600                     62303.3000
13.650                     87973.7000
13.700                     92780.9000
13.750                     81000.8000
13.800                     70472.3000
13.850                    164937.4000
13.900                     69811.1000
13.950                     76144.8000
14.000                    117934.0000
14.050                    106565.7000
14.100                    102502.1000
14.150                    442515.9000
14.200                    733282.6000
14.250                    590353.3000
14.300                    993331.1000
14.350                   2459138.6000
14.400                   4227327.9000
14.450                   5452259.3000
14.500                   6928168.8000
14.550                   8227337.6000
14.600                   9224374.4000
14.650                   9858341.4000
14.700                  10258054.7000
14.750                  10492705.2000
14.800                  10552042.1000
14.850                  10506872.1000
14.900                  10409748.7000
14.950                  10233716.9000
15.000                  10045293.8000
15.050                   9858894.8000
15.100                   9611900.7000
15.150                   9440839.4000
15.200                   9155800.7000
15.250                   8939274.1000
15.300                   8664344.0000
15.350                   8348667.0000
15.400                   8118465.5000
15.450                   7784437.8000
15.500                   7494145.3000
15.550                   7149751.4000
15.600                   6829695.3000
15.650                   6633938.2000
15.700                   6131639.9000
15.750                   5762191.9000
15.800                   5580315.7000
15.850                   5191484.8000
15.900                   4827297.0000
15.950                   4665725.8000
16.000                   4251291.1000
16.050                   3953748.1000
16.100                   3801684.2000
16.150                   3537696.5000
16.200                   3381926.1000
16.250                   3202511.1000
16.300                   3022043.3000
16.350                   2855841.1000
16.400                   2784805.0000
16.450                   2595674.8000
16.500                   2484825.9000
16.550                   2388778.4000
16.600                   2302266.8000
16.650                   2239527.1000
16.700                   2135074.1000
16.750                   2051941.2000
16.800                   1973885.4000
16.850                   1937131.7000
16.900                   1847284.3000
16.950                   1778929.5000
17.000                   1728657.3000
17.050                   1672019.3000
17.100                   1618415.4000
17.150                   1573001.9000
17.200                   1529212.0000
17.250                   1501188.6000
17.300                   1449595.0000
17.350                   1413288.7000
17.400                   1375729.6000
17.450                   1342478.2000
17.500                   1308836.2000
17.550                   1279219.2000
17.600                   1248103.3000
17.650                   1223040.9000
17.700                   1194486.9000
17.750                   1168215.6000
17.800                   1141245.2000
17.850                   1117385.2000
17.900                   1094178.2000
17.950                   1069994.6000
18.000                   1047289.6000
18.050                   1025402.7000
18.100                   1001810.4000
18.150                    981714.5000
18.200                    958993.4000
18.250                    940924.5000
18.300                    929677.5000
18.350                    901660.9000
18.400                    884650.9000
18.450                    867874.4000
18.500                    851124.3000
18.550                    836870.0000
18.600                    819770.4000
18.650                    805848.1000
18.700                    791676.2000
18.750                    775571.2000
18.800                    764776.7000
18.850                    751288.0000
18.900                    740331.0000
18.950                    728576.2000
19.000                    718677.9000
19.050                    706405.4000
19.100                    698664.5000
19.150                    687491.1000
19.200                    680703.0000
19.250                    673402.8000
19.300                    666727.0000
19.350                    660111.9000
19.400                    651362.6000
19.450                    646036.3000
19.500                    640951.8000
19.550                    635186.2000
19.600                    630805.9000
19.650                    626470.2000
19.700                    623214.4000
19.750                    620404.5000
19.800                    617023.1000
19.850                    614962.4000
19.900                    613493.2000
19.950                    609730.8000
20.000                    610036.2000
20.050                    607408.1000
20.100                    606439.3000
20.150                    605813.7000
20.200                    605298.4000
20.250                    604748.2000
20.300                    604001.5000
20.350                    604732.2000
20.400                    604485.3000
20.450                    605490.7000
20.500                    606234.7000
20.550                    607736.7000
20.600                    607698.7000
20.650                    608351.2000
20.700                    609349.6000
20.750                    610446.3000
20.800                    610534.3000
20.850                    609078.7000
20.900                    614105.6000
20.950                    613480.9000
21.000                    620876.9000
21.050                    623893.0000
21.100                    630365.8000
21.150                    642197.6000
21.200                    637432.8000
21.250                    647614.0000
21.300                    652085.8000
21.350                    654399.0000
21.400                    673483.9000
21.450                    669655.6000
21.500                    684992.1000
21.550                    694943.3000
21.600                    701800.3000
21.650                    720648.7000
21.700                    718643.6000
21.750                    732648.5000
21.800                    749707.0000
21.850                    747021.9000
21.900                    765575.7000
21.950                    768013.9000
22.000                    771792.1000
22.050                    789273.1000
22.100                    788591.4000
22.150                    794912.3000
22.200                    804459.1000
22.250                    806355.9000
22.300                    812679.2000
22.350                    813355.0000
22.400                    812764.9000
22.450                    813909.0000
22.500                    814998.3000
22.550                    819260.3000
22.600                    813707.2000
22.650                    812708.8000
22.700                    813769.5000
22.750                    812601.5000
22.800                    809257.8000
22.850                    806515.8000
22.900                    816707.8000
22.950                    801358.8000
23.000                    798438.9000
23.050                    795634.5000
23.100                    790724.9000
23.150                    787921.9000
23.200                    783607.9000
23.250                    778260.6000
23.300                    774419.4000
23.350                    770751.3000
23.400                    763564.2000
23.450                    758993.1000
23.500                    753975.2000
23.550                    747516.0000
23.600                    742595.4000
23.650                    736445.0000
23.700                    732949.8000
23.750                    723096.4000
23.800                    718349.8000
23.850                    711520.5000
23.900                    703734.3000
23.950                    696536.5000
24.000                    689517.4000
24.050                    680546.9000
24.100                    672834.0000
24.150                    666576.3000
24.200                    659357.4000
24.250                    651076.1000
24.300                    644494.3000
24.350                    637264.6000
24.400                    629881.1000
24.450                    623163.0000
24.500                    617145.1000
24.550                    610949.5000
24.600                    604041.4000
24.650                    598825.6000
24.700                    594706.6000
24.750                    590939.3000
24.800                    586864.8000
24.850                    582490.4000
24.900                    579586.7000
24.950                    575834.9000
25.000                    571147.8000
25.050                    565857.8000
25.100                    557515.4000
25.150                    548874.3000
25.200                    536922.0000
25.250                    522401.4000
25.300                    507803.0000
25.350                    491745.6000
25.400                    477105.8000
25.450                    460638.7000
25.500                    447716.2000
25.550                    431995.0000
25.600                    419415.9000
25.650                    406647.5000
25.700                    394528.3000
25.750                    383459.7000
25.800                    373483.9000
25.850                    364282.1000
25.900                    354299.3000
25.950                    347670.4000
26.000                    340604.4000
26.050                    332718.6000
26.100                    327222.8000
26.150                    320173.8000
26.200                    314307.9000
26.250                    308680.6000
26.300                    303520.5000
26.350                    297460.5000
26.400                    291630.9000
26.450                    285648.2000
26.500                    278883.4000
26.550                    273058.1000
26.600                    266944.1000
26.650                    260238.5000
26.700                    253710.5000
26.750                    244899.1000
26.800                    235963.4000
26.850                    225445.0000
26.900                    215384.6000
26.950                    203724.5000
27.000                    191515.6000
27.050                    180018.1000
27.100                    169797.5000
27.150                    159320.1000
27.200                    150072.4000
27.250                    141687.4000
27.300                    133728.4000
27.350                    126313.6000
27.400                    120005.9000
27.450                    113566.9000
27.500                    107783.4000
27.550                    102484.0000
27.600                     98402.5000
27.650                     93807.7000
27.700                     90049.9000
27.750                     86309.6000
27.800                     84013.0000
27.850                     81363.4000
27.900                     78034.2000
27.950                     76239.5000
28.000                     74305.0000
28.050                     72108.9000
28.100                     70307.7000
28.150                     68124.8000
28.200                     66551.0000
28.250                     65037.6000
28.300                     64085.4000
28.350                     62930.1000
28.400                     62365.6000
28.450                     61132.5000
28.500                     60174.0000
28.550                     58890.6000
28.600                     57584.2000
28.650                     55728.7000
28.700                     52669.3000
28.750                     49490.1000
28.800                     46101.0000
28.850                     42520.3000
28.900                     39152.0000
28.950                     36336.8000
29.000                     33769.5000
29.050                     31212.8000
29.100                     29307.2000
29.150                     27497.1000
29.200                     25791.3000
29.250                     24653.0000
29.300                     23144.7000
29.350                     21678.2000
29.400                     21031.3000
29.450                     19924.0000
29.500                     19144.0000
29.550                     18388.5000
29.600                     17596.3000
29.650                     16985.3000
29.700                     16145.6000
29.750                     15479.6000
29.800                     15198.7000
29.850                     14776.7000
29.900                     14108.3000
29.950                     13449.4000
30.000                     12945.3000
30.050                     12474.7000
30.100                     11878.3000
30.150                     11301.9000
30.200                     10685.8000
30.250                     10054.8000
30.300                      9652.8000
30.350                      9210.9000
30.400                      8689.6000
30.450                      8451.9000
30.500                      8116.3000
30.550                      7874.5000
30.600                      7384.6000
30.650                      7093.3000
30.700                      6860.0000
30.750                      6651.1000
30.800                      6409.9000
30.850                      6263.4000
30.900                      5952.5000
30.950                      5728.4000
31.000                      5429.2000
31.050                      5304.5000
31.100                      5085.3000
31.150                      4568.1000
31.200                      4143.9000
31.250                      3521.8000
31.300                      2805.5000
31.350                      2206.2000
31.400                      1706.3000
31.450                      1474.7000
31.500                      1378.2000
31.550                      1353.0000
31.600                      1312.9000
31.650                      1243.0000
31.700                      1264.9000
31.750                      1246.0000
31.800                      1190.4000
31.850                      1153.1000
31.900                      1122.3000
31.950                      1112.1000
32.000                      1116.3000
32.050                      1058.5000
32.100                       990.2000
32.150                      1021.0000
32.200                       977.4000
32.250                       935.7000
32.300                       946.7000
32.350                       895.4000
32.400                       906.6000
32.450                       888.2000
32.500                       856.8000
32.550                       857.7000
32.600                       836.9000
32.650                       847.7000
32.700                       882.4000
32.750                       839.4000
32.800                       787.1000
32.850                       755.4000
32.900                       764.5000
32.950                       781.9000
33.000                       804.2000
