# Transition                      C 1s
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              951.6
# End Energy in eV                975.6
# Energy Step in eV               0.1
# Number Of Sweeps                2
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  25
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
951.600                     1290.2500
951.700                     1285.0000
951.800                     1252.0000
951.900                     1251.2500
952.000                     1237.7500
952.100                     1275.5000
952.200                     1212.7500
952.300                     1235.2500
952.400                     1219.5000
952.500                     1249.5000
952.600                     1261.5000
952.700                     1280.7500
952.800                     1270.0000
952.900                     1289.7500
953.000                     1218.7500
953.100                     1213.0000
953.200                     1266.5000
953.300                     1256.0000
953.400                     1253.2500
953.500                     1214.7500
953.600                     1237.5000
953.700                     1284.7500
953.800                     1287.2500
953.900                     1190.7500
954.000                     1235.0000
954.100                     1216.2500
954.200                     1212.7500
954.300                     1250.5000
954.400                     1259.7500
954.500                     1237.0000
954.600                     1297.5000
954.700                     1237.7500
954.800                     1256.7500
954.900                     1215.7500
955.000                     1244.0000
955.100                     1274.2500
955.200                     1268.2500
955.300                     1283.2500
955.400                     1321.0000
955.500                     1353.5000
955.600                     1346.5000
955.700                     1332.0000
955.800                     1310.2500
955.900                     1385.2500
956.000                     1310.7500
956.100                     1282.0000
956.200                     1317.2500
956.300                     1320.7500
956.400                     1301.5000
956.500                     1286.5000
956.600                     1310.5000
956.700                     1375.7500
956.800                     1315.5000
956.900                     1306.7500
957.000                     1421.5000
957.100                     1471.5000
957.200                     1515.5000
957.300                     1548.5000
957.400                     1636.7500
957.500                     1781.2500
957.600                     1886.7500
957.700                     1938.5000
957.800                     2006.7500
957.900                     2101.2500
958.000                     2121.0000
958.100                     2239.0000
958.200                     2206.0000
958.300                     2170.2500
958.400                     2192.5000
958.500                     2149.2500
958.600                     2100.0000
958.700                     2041.2500
958.800                     1997.0000
958.900                     1916.0000
959.000                     1813.2500
959.100                     1744.7500
959.200                     1756.2500
959.300                     1743.5000
959.400                     1703.7500
959.500                     1786.0000
959.600                     1865.5000
959.700                     1945.7500
959.800                     2031.2500
959.900                     2091.0000
960.000                     2335.5000
960.100                     2584.0000
960.200                     2783.5000
960.300                     3050.5000
960.400                     3207.2500
960.500                     3388.7500
960.600                     3818.5000
960.700                     3994.7500
960.800                     4338.2500
960.900                     4703.2500
961.000                     4937.0000
961.100                     5364.5000
961.200                     5659.2500
961.300                     5905.5000
961.400                     6238.7500
961.500                     6646.2500
961.600                     6875.7500
961.700                     7063.5000
961.800                     7274.7500
961.900                     7399.5000
962.000                     7381.0000
962.100                     7452.2500
