# Transition                      O 1s
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              703.6
# End Energy in eV                723.6
# Energy Step in eV               0.1
# Number Of Sweeps                3
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  25
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
703.600                     3674.7500
703.700                     3695.5000
703.800                     3668.2500
703.900                     3686.2500
704.000                     3664.0000
704.100                     3655.5000
704.200                     3607.5000
704.300                     3565.7500
704.400                     3628.5000
704.500                     3563.0000
704.600                     3530.5000
704.700                     3599.0000
704.800                     3586.2500
704.900                     3624.7500
705.000                     3563.0000
705.100                     3549.5000
705.200                     3595.0000
705.300                     3503.0000
705.400                     3514.5000
705.500                     3517.7500
705.600                     3531.5000
705.700                     3577.0000
705.800                     3507.0000
705.900                     3568.2500
706.000                     3571.5000
706.100                     3580.7500
706.200                     3526.2500
706.300                     3572.5000
706.400                     3619.7500
706.500                     3579.0000
706.600                     3506.0000
706.700                     3513.5000
706.800                     3562.7500
706.900                     3484.7500
707.000                     3507.5000
707.100                     3583.2500
707.200                     3560.5000
707.300                     3499.5000
707.400                     3499.2500
707.500                     3591.5000
707.600                     3549.2500
707.700                     3459.7500
707.800                     3492.7500
707.900                     3486.5000
708.000                     3475.2500
708.100                     3515.0000
708.200                     3574.0000
708.300                     3470.0000
708.400                     3463.0000
708.500                     3486.5000
708.600                     3462.7500
708.700                     3482.2500
708.800                     3522.7500
708.900                     3568.2500
709.000                     3620.0000
709.100                     3597.0000
709.200                     3652.0000
709.300                     3565.7500
709.400                     3554.0000
709.500                     3572.5000
709.600                     3630.7500
709.700                     3639.5000
709.800                     3559.5000
709.900                     3552.7500
710.000                     3578.5000
710.100                     3539.5000
710.200                     3537.7500
710.300                     3502.5000
710.400                     3432.2500
710.500                     3404.0000
710.600                     3437.5000
710.700                     3421.5000
710.800                     3502.5000
710.900                     3520.0000
711.000                     3413.7500
711.100                     3352.5000
711.200                     3253.5000
711.300                     3335.5000
711.400                     3325.5000
711.500                     3415.5000
711.600                     3443.0000
711.700                     3464.7500
711.800                     3411.5000
711.900                     3444.7500
712.000                     3368.5000
712.100                     3377.5000
712.200                     3481.7500
712.300                     3527.7500
712.400                     3635.0000
712.500                     3680.5000
712.600                     3735.2500
712.700                     3795.0000
712.800                     4017.0000
712.900                     4100.2500
713.000                     4169.5000
713.100                     4404.0000
713.200                     4509.2500
713.300                     4743.5000
713.400                     5004.2500
713.500                     5226.5000
713.600                     5510.7500
713.700                     5689.7500
713.800                     5871.5000
713.900                     6177.7500
714.000                     6486.2500
714.100                     6712.2500
714.200                     7014.7500
714.300                     7141.7500
714.400                     7366.7500
714.500                     7663.5000
714.600                     7811.7500
714.700                     8147.2500
714.800                     8470.7500
714.900                     8762.0000
715.000                     8944.7500
715.100                     8959.0000
715.200                     9129.5000
715.300                     9133.5000
715.400                     9107.7500
715.500                     8961.0000
715.600                     9025.7500
715.700                     8751.2500
715.800                     8337.7500
715.900                     8088.5000
716.000                     7708.2500
716.100                     7193.0000
716.200                     6974.5000
716.300                     6578.5000
716.400                     6251.5000
716.500                     5705.5000
716.600                     5392.2500
716.700                     5043.5000
716.800                     4906.0000
716.900                     4611.5000
717.000                     4463.0000
717.100                     4187.5000
717.200                     3996.5000
717.300                     3823.2500
717.400                     3767.2500
717.500                     3606.2500
717.600                     3520.2500
717.700                     3607.0000
717.800                     3484.0000
717.900                     3427.7500
718.000                     3468.2500
718.100                     3432.0000
718.200                     3407.5000
718.300                     3406.0000
718.400                     3305.5000
718.500                     3324.0000
718.600                     3396.5000
718.700                     3333.5000
718.800                     3274.2500
718.900                     3337.2500
719.000                     3361.2500
719.100                     3339.7500
719.200                     3324.5000
719.300                     3447.5000
719.400                     3381.7500
719.500                     3353.5000
719.600                     3320.2500
719.700                     3348.2500
719.800                     3411.0000
719.900                     3318.2500
720.000                     3298.0000
720.100                     3281.2500
720.200                     3383.2500
720.300                     3380.5000
720.400                     3346.0000
720.500                     3305.5000
720.600                     3232.0000
720.700                     3330.5000
720.800                     3391.5000
720.900                     3331.0000
721.000                     3352.7500
721.100                     3277.2500
721.200                     3194.5000
721.300                     3267.2500
721.400                     3261.5000
721.500                     3273.7500
721.600                     3247.2500
721.700                     3253.2500
721.800                     3169.0000
721.900                     3293.7500
722.000                     3288.2500
722.100                     3262.2500
722.200                     3242.2500
722.300                     3253.5000
722.400                     3329.7500
722.500                     3305.7500
722.600                     3372.0000
722.700                     3383.7500
722.800                     3470.5000
722.900                     3480.7500
723.000                     3457.5000
723.100                     3421.2500
723.200                     3462.7500
723.300                     3440.0000
723.400                     3462.7500
723.500                     3523.7500
723.600                     3595.0000
