# Transition                      wide 
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              149.6
# End Energy in eV                1259.6
# Energy Step in eV               0.5
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  50
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
149.600                    19197.9000
150.100                    19372.8000
150.600                    19224.2000
151.100                    19064.6000
151.600                    19365.1000
152.100                    19292.2000
152.600                    19314.0000
153.100                    19263.7000
153.600                    19300.9000
154.100                    19122.6000
154.600                    18677.1000
155.100                    18822.4000
155.600                    18824.4000
156.100                    18872.4000
156.600                    18744.4000
157.100                    18791.5000
157.600                    19052.4000
158.100                    19065.3000
158.600                    18949.3000
159.100                    18973.0000
159.600                    18878.0000
160.100                    18694.8000
160.600                    18909.0000
161.100                    18842.8000
161.600                    18760.3000
162.100                    18816.0000
162.600                    18937.5000
163.100                    18976.3000
163.600                    18755.1000
164.100                    18602.8000
164.600                    18718.0000
165.100                    18575.3000
165.600                    18586.2000
166.100                    18617.7000
166.600                    18541.1000
167.100                    18369.0000
167.600                    18424.8000
168.100                    18437.7000
168.600                    18597.6000
169.100                    18074.9000
169.600                    18247.2000
170.100                    18027.0000
170.600                    18048.5000
171.100                    18086.5000
171.600                    18010.2000
172.100                    18193.5000
172.600                    18027.0000
173.100                    18103.8000
173.600                    18080.8000
174.100                    18087.9000
174.600                    18107.3000
175.100                    17862.5000
175.600                    18053.3000
176.100                    17920.7000
176.600                    18071.8000
177.100                    17808.3000
177.600                    18146.3000
178.100                    18132.9000
178.600                    18110.5000
179.100                    18364.9000
179.600                    18215.1000
180.100                    18227.1000
180.600                    18386.0000
181.100                    18220.0000
181.600                    18184.9000
182.100                    17937.0000
182.600                    17987.9000
183.100                    18012.6000
183.600                    17767.8000
184.100                    17528.7000
184.600                    17658.4000
185.100                    17696.2000
185.600                    17661.6000
186.100                    17449.2000
186.600                    17466.9000
187.100                    17453.1000
187.600                    17496.5000
188.100                    17403.5000
188.600                    17408.7000
189.100                    17498.9000
189.600                    17471.4000
190.100                    17672.1000
190.600                    17469.9000
191.100                    17554.6000
191.600                    17619.0000
192.100                    17445.5000
192.600                    17348.2000
193.100                    17523.3000
193.600                    17442.3000
194.100                    17455.5000
194.600                    17455.9000
195.100                    17428.7000
195.600                    17367.4000
196.100                    17556.6000
196.600                    17447.2000
197.100                    17378.6000
197.600                    17315.8000
198.100                    17428.4000
198.600                    17457.9000
199.100                    17293.5000
199.600                    17376.3000
200.100                    17396.2000
200.600                    17352.8000
201.100                    17508.9000
201.600                    17356.1000
202.100                    17326.2000
202.600                    17437.7000
203.100                    17492.9000
203.600                    17249.4000
204.100                    17280.4000
204.600                    17252.4000
205.100                    17397.7000
205.600                    17465.0000
206.100                    17303.6000
206.600                    17345.3000
207.100                    17519.4000
207.600                    17553.2000
208.100                    17389.7000
208.600                    17320.6000
209.100                    17287.8000
209.600                    17377.8000
210.100                    17376.8000
210.600                    17227.1000
211.100                    17499.2000
211.600                    17330.3000
212.100                    17163.9000
212.600                    17214.1000
213.100                    17164.9000
213.600                    17498.6000
214.100                    17495.2000
214.600                    17452.2000
215.100                    17363.2000
215.600                    17518.3000
216.100                    17438.9000
216.600                    17342.8000
217.100                    17449.1000
217.600                    17195.8000
218.100                    17203.3000
218.600                    17259.6000
219.100                    17404.0000
219.600                    17551.3000
220.100                    17276.7000
220.600                    17039.4000
221.100                    17334.6000
221.600                    17217.0000
222.100                    17058.6000
222.600                    17217.2000
223.100                    17011.7000
223.600                    17132.2000
224.100                    17211.9000
224.600                    16857.9000
225.100                    16950.4000
225.600                    16949.9000
226.100                    16945.7000
226.600                    17075.1000
227.100                    16779.5000
227.600                    16705.8000
228.100                    16934.4000
228.600                    16957.3000
229.100                    16919.2000
229.600                    17097.1000
230.100                    17215.8000
230.600                    17216.3000
231.100                    17193.3000
231.600                    16909.6000
232.100                    16713.8000
232.600                    16921.8000
